Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-11-29 12:00:00+00:00,2.822566,5.0
2021-11-29 13:00:00+00:00,2.383455,5.0
2021-11-29 14:00:00+00:00,2.873258,5.0
2021-11-29 15:00:00+00:00,1.762974,5.0
2021-11-29 16:00:00+00:00,1.302309,5.0
2021-11-29 17:00:00+00:00,0.639455,5.0
2021-11-29 18:00:00+00:00,0.282967,5.0
2021-11-29 19:00:00+00:00,0.072055,5.0
2021-11-29 20:00:00+00:00,0.0,5.0
2021-11-29 21:00:00+00:00,0.0,5.0
2021-11-29 22:00:00+00:00,0.0,5.0
2021-11-29 23:00:00+00:00,0.0,5.0
2021-11-30 00:00:00+00:00,0.0,5.0
2021-11-30 01:00:00+00:00,0.0,5.0
2021-11-30 02:00:00+00:00,0.0,5.0
2021-11-30 03:00:00+00:00,0.0,5.0
2021-11-30 04:00:00+00:00,0.0,5.0
2021-11-30 05:00:00+00:00,0.0,5.0
2021-11-30 06:00:00+00:00,0.0,5.0
2021-11-30 07:00:00+00:00,0.0,5.0
2021-11-30 08:00:00+00:00,0.093244,5.0
2021-11-30 09:00:00+00:00,0.721005,5.0
2021-11-30 10:00:00+00:00,1.481088,5.0
2021-11-30 11:00:00+00:00,2.107565,5.0
2021-11-30 12:00:00+00:00,3.163845,5.0
2021-11-30 13:00:00+00:00,0.000259,5.0
2021-11-30 14:00:00+00:00,3.02631,5.0
2021-11-30 15:00:00+00:00,2.020579,5.0
2021-11-30 16:00:00+00:00,2.496742,5.0
2021-11-30 17:00:00+00:00,1.755582,5.0
2021-11-30 18:00:00+00:00,1.332653,5.0
2021-11-30 19:00:00+00:00,0.864412,5.0
2021-11-30 20:00:00+00:00,0.033562,5.0
2021-11-30 21:00:00+00:00,0.0,5.0
2021-11-30 22:00:00+00:00,0.0,5.0
2021-11-30 23:00:00+00:00,0.0,5.0
2021-12-01 00:00:00+00:00,0.0,5.0
2021-12-01 01:00:00+00:00,0.0,5.0
2021-12-01 02:00:00+00:00,0.0,5.0
2021-12-01 03:00:00+00:00,0.0,5.0
2021-12-01 04:00:00+00:00,0.0,5.0
2021-12-01 05:00:00+00:00,0.0,5.0
2021-12-01 06:00:00+00:00,0.0,5.0
2021-12-01 07:00:00+00:00,0.0,5.0
2021-12-01 08:00:00+00:00,0.089337,5.0
2021-12-01 09:00:00+00:00,0.534044,5.0
2021-12-01 10:00:00+00:00,1.589834,5.0
2021-12-01 11:00:00+00:00,2.53254,5.0
2021-12-01 12:00:00+00:00,3.006481,5.0
2021-12-01 13:00:00+00:00,2.750188,5.0
2021-12-01 14:00:00+00:00,3.637211,5.0
2021-12-01 15:00:00+00:00,2.65398,5.0
2021-12-01 16:00:00+00:00,2.10657,5.0
2021-12-01 17:00:00+00:00,2.554401,5.0
2021-12-01 18:00:00+00:00,1.594976,5.0
2021-12-01 19:00:00+00:00,1.27565,5.0
2021-12-01 20:00:00+00:00,0.104227,5.0
2021-12-01 21:00:00+00:00,0.0,5.0
2021-12-01 22:00:00+00:00,0.0,5.0
2021-12-01 23:00:00+00:00,0.0,5.0
2021-12-02 00:00:00+00:00,0.0,5.0
2021-12-02 01:00:00+00:00,0.0,5.0
2021-12-02 02:00:00+00:00,0.0,5.0
2021-12-02 03:00:00+00:00,0.0,5.0
2021-12-02 04:00:00+00:00,0.0,5.0
2021-12-02 05:00:00+00:00,0.0,5.0
2021-12-02 06:00:00+00:00,0.0,5.0
2021-12-02 07:00:00+00:00,0.0,5.0
2021-12-02 08:00:00+00:00,0.061223,5.0
2021-12-02 09:00:00+00:00,0.506377,5.0
2021-12-02 10:00:00+00:00,1.490692,5.0
2021-12-02 11:00:00+00:00,2.268326,5.0
2021-12-02 12:00:00+00:00,3.097025,5.0
2021-12-02 13:00:00+00:00,2.657951,5.0
2021-12-02 14:00:00+00:00,2.737452,5.0
2021-12-02 15:00:00+00:00,2.905818,5.0
2021-12-02 16:00:00+00:00,3.207048,5.0
2021-12-02 17:00:00+00:00,2.758941,5.0
2021-12-02 18:00:00+00:00,1.762774,5.0
2021-12-02 19:00:00+00:00,0.494474,5.0
2021-12-02 20:00:00+00:00,0.03117,5.0
2021-12-02 21:00:00+00:00,0.0,5.0
2021-12-02 22:00:00+00:00,0.0,5.0
2021-12-02 23:00:00+00:00,0.0,5.0
2021-12-03 00:00:00+00:00,0.0,5.0
2021-12-03 01:00:00+00:00,0.0,5.0
2021-12-03 02:00:00+00:00,0.0,5.0
2021-12-03 03:00:00+00:00,0.0,5.0
2021-12-03 04:00:00+00:00,0.0,5.0
2021-12-03 05:00:00+00:00,0.0,5.0
2021-12-03 06:00:00+00:00,0.0,5.0
2021-12-03 07:00:00+00:00,0.0,5.0
2021-12-03 08:00:00+00:00,0.106506,5.0
2021-12-03 09:00:00+00:00,0.577475,5.0
2021-12-03 10:00:00+00:00,1.310857,5.0
2021-12-03 11:00:00+00:00,1.960124,5.0
2021-12-03 12:00:00+00:00,1.531969,5.0
2021-12-03 13:00:00+00:00,3.233408,5.0
2021-12-03 14:00:00+00:00,3.311822,5.0
2021-12-03 15:00:00+00:00,3.04501,5.0
2021-12-03 16:00:00+00:00,1.443224,5.0
2021-12-03 17:00:00+00:00,2.04439,5.0
2021-12-03 18:00:00+00:00,1.381803,5.0
2021-12-03 19:00:00+00:00,0.397467,5.0
2021-12-03 20:00:00+00:00,0.044221,5.0
2021-12-03 21:00:00+00:00,0.0,5.0
2021-12-03 22:00:00+00:00,0.0,5.0
2021-12-03 23:00:00+00:00,0.0,5.0
2021-12-04 00:00:00+00:00,0.0,5.0
2021-12-04 01:00:00+00:00,0.0,5.0
2021-12-04 02:00:00+00:00,0.0,5.0
2021-12-04 03:00:00+00:00,0.0,5.0
2021-12-04 04:00:00+00:00,0.0,5.0
2021-12-04 05:00:00+00:00,0.0,5.0
2021-12-04 06:00:00+00:00,0.0,5.0
2021-12-04 07:00:00+00:00,0.0,5.0
2021-12-04 08:00:00+00:00,0.208366,5.0
2021-12-04 09:00:00+00:00,0.180998,5.0
2021-12-04 10:00:00+00:00,0.720933,5.0
2021-12-04 11:00:00+00:00,0.996882,5.0
2021-12-04 12:00:00+00:00,1.862275,5.0
2021-12-04 13:00:00+00:00,1.829613,5.0
2021-12-04 14:00:00+00:00,2.548433,5.0
2021-12-04 15:00:00+00:00,3.241458,5.0
2021-12-04 16:00:00+00:00,2.729359,5.0
2021-12-04 17:00:00+00:00,2.263877,5.0
2021-12-04 18:00:00+00:00,0.733919,5.0
2021-12-04 19:00:00+00:00,0.121747,5.0
2021-12-04 20:00:00+00:00,0.0,5.0
2021-12-04 21:00:00+00:00,0.0,5.0
2021-12-04 22:00:00+00:00,0.0,5.0
2021-12-04 23:00:00+00:00,0.0,5.0
2021-12-05 00:00:00+00:00,0.0,5.0
2021-12-05 01:00:00+00:00,0.0,5.0
2021-12-05 02:00:00+00:00,0.0,5.0
2021-12-05 03:00:00+00:00,0.0,5.0
2021-12-05 04:00:00+00:00,0.0,5.0
2021-12-05 05:00:00+00:00,0.0,5.0
2021-12-05 06:00:00+00:00,0.0,5.0
2021-12-05 07:00:00+00:00,0.0,5.0
2021-12-05 08:00:00+00:00,0.133093,5.0
2021-12-05 09:00:00+00:00,0.521564,5.0
2021-12-05 10:00:00+00:00,0.898026,5.0
2021-12-05 11:00:00+00:00,1.885559,5.0
2021-12-05 12:00:00+00:00,2.651119,5.0
2021-12-05 13:00:00+00:00,2.909425,5.0
2021-12-05 14:00:00+00:00,3.184086,5.0
2021-12-05 15:00:00+00:00,3.24934,5.0
2021-12-05 16:00:00+00:00,3.170396,5.0
2021-12-05 17:00:00+00:00,1.081727,5.0
2021-12-05 18:00:00+00:00,1.129425,5.0
2021-12-05 19:00:00+00:00,0.658975,5.0
2021-12-05 20:00:00+00:00,0.077199,5.0
2021-12-05 21:00:00+00:00,0.0,5.0
2021-12-05 22:00:00+00:00,0.0,5.0
2021-12-05 23:00:00+00:00,0.0,5.0
2021-12-06 00:00:00+00:00,0.0,5.0
2021-12-06 01:00:00+00:00,0.0,5.0
2021-12-06 02:00:00+00:00,0.0,5.0
2021-12-06 03:00:00+00:00,0.0,5.0
2021-12-06 04:00:00+00:00,0.0,5.0
2021-12-06 05:00:00+00:00,0.0,5.0
2021-12-06 06:00:00+00:00,0.0,5.0
2021-12-06 07:00:00+00:00,0.0,5.0
2021-12-06 08:00:00+00:00,0.055925,5.0
2021-12-06 09:00:00+00:00,0.346464,5.0
2021-12-06 10:00:00+00:00,0.878509,5.0
2021-12-06 11:00:00+00:00,1.810158,5.0
2021-12-06 12:00:00+00:00,2.684321,5.0
2021-12-06 13:00:00+00:00,2.698261,5.0
2021-12-06 14:00:00+00:00,3.054451,5.0
2021-12-06 15:00:00+00:00,2.90871,5.0
2021-12-06 16:00:00+00:00,2.886452,5.0
2021-12-06 17:00:00+00:00,3.007082,5.0
2021-12-06 18:00:00+00:00,2.199465,5.0
2021-12-06 19:00:00+00:00,1.072282,5.0
2021-12-06 20:00:00+00:00,0.091952,5.0
2021-12-06 21:00:00+00:00,0.0,5.0
2021-12-06 22:00:00+00:00,0.0,5.0
2021-12-06 23:00:00+00:00,0.0,5.0
2021-12-07 00:00:00+00:00,0.0,5.0
2021-12-07 01:00:00+00:00,0.0,5.0
2021-12-07 02:00:00+00:00,0.0,5.0
2021-12-07 03:00:00+00:00,0.0,5.0
2021-12-07 04:00:00+00:00,0.0,5.0
2021-12-07 05:00:00+00:00,0.0,5.0
2021-12-07 06:00:00+00:00,0.0,5.0
2021-12-07 07:00:00+00:00,0.0,5.0
2021-12-07 08:00:00+00:00,0.121986,5.0
2021-12-07 09:00:00+00:00,0.511447,5.0
2021-12-07 10:00:00+00:00,1.608624,5.0
2021-12-07 11:00:00+00:00,2.487134,5.0
2021-12-07 12:00:00+00:00,2.940681,5.0
2021-12-07 13:00:00+00:00,3.096101,5.0
2021-12-07 14:00:00+00:00,3.533588,5.0
2021-12-07 15:00:00+00:00,3.575855,5.0
2021-12-07 16:00:00+00:00,3.326623,5.0
2021-12-07 17:00:00+00:00,2.666441,5.0
2021-12-07 18:00:00+00:00,1.32007,5.0
2021-12-07 19:00:00+00:00,0.868545,5.0
2021-12-07 20:00:00+00:00,0.06381,5.0
2021-12-07 21:00:00+00:00,0.0,5.0
2021-12-07 22:00:00+00:00,0.0,5.0
2021-12-07 23:00:00+00:00,0.0,5.0
2021-12-08 00:00:00+00:00,0.0,5.0
2021-12-08 01:00:00+00:00,0.0,5.0
2021-12-08 02:00:00+00:00,0.0,5.0
2021-12-08 03:00:00+00:00,0.0,5.0
2021-12-08 04:00:00+00:00,0.0,5.0
2021-12-08 05:00:00+00:00,0.0,5.0
2021-12-08 06:00:00+00:00,0.0,5.0
2021-12-08 07:00:00+00:00,0.0,5.0
2021-12-08 08:00:00+00:00,0.06985,5.0
2021-12-08 09:00:00+00:00,0.498462,5.0
2021-12-08 10:00:00+00:00,1.544222,5.0
2021-12-08 11:00:00+00:00,2.495845,5.0
2021-12-08 12:00:00+00:00,2.98088,5.0
2021-12-08 13:00:00+00:00,2.724974,5.0
2021-12-08 14:00:00+00:00,2.283633,5.0
2021-12-08 15:00:00+00:00,3.587612,5.0
2021-12-08 16:00:00+00:00,2.915282,5.0
2021-12-08 17:00:00+00:00,1.625934,5.0
2021-12-08 18:00:00+00:00,1.420413,5.0
2021-12-08 19:00:00+00:00,0.413844,5.0
2021-12-08 20:00:00+00:00,0.020495,5.0
2021-12-08 21:00:00+00:00,0.0,5.0
2021-12-08 22:00:00+00:00,0.0,5.0
2021-12-08 23:00:00+00:00,0.0,5.0
2021-12-09 00:00:00+00:00,0.0,5.0
2021-12-09 01:00:00+00:00,0.0,5.0
2021-12-09 02:00:00+00:00,0.0,5.0
2021-12-09 03:00:00+00:00,0.0,5.0
2021-12-09 04:00:00+00:00,0.0,5.0
2021-12-09 05:00:00+00:00,0.0,5.0
2021-12-09 06:00:00+00:00,0.0,5.0
2021-12-09 07:00:00+00:00,0.0,5.0
2021-12-09 08:00:00+00:00,0.069184,5.0
2021-12-09 09:00:00+00:00,0.718696,5.0
2021-12-09 10:00:00+00:00,1.981626,5.0
2021-12-09 11:00:00+00:00,2.177298,5.0
2021-12-09 12:00:00+00:00,2.701155,5.0
2021-12-09 13:00:00+00:00,3.213473,5.0
2021-12-09 14:00:00+00:00,2.659537,5.0
2021-12-09 15:00:00+00:00,3.119775,5.0
2021-12-09 16:00:00+00:00,2.456693,5.0
2021-12-09 17:00:00+00:00,2.024449,5.0
2021-12-09 18:00:00+00:00,1.285815,5.0
2021-12-09 19:00:00+00:00,0.618515,5.0
2021-12-09 20:00:00+00:00,0.059138,5.0
2021-12-09 21:00:00+00:00,0.0,5.0
2021-12-09 22:00:00+00:00,0.0,5.0
2021-12-09 23:00:00+00:00,0.0,5.0
2021-12-10 00:00:00+00:00,0.0,5.0
2021-12-10 01:00:00+00:00,0.0,5.0
2021-12-10 02:00:00+00:00,0.0,5.0
2021-12-10 03:00:00+00:00,0.0,5.0
2021-12-10 04:00:00+00:00,0.0,5.0
2021-12-10 05:00:00+00:00,0.0,5.0
2021-12-10 06:00:00+00:00,0.0,5.0
2021-12-10 07:00:00+00:00,0.0,5.0
2021-12-10 08:00:00+00:00,0.151584,5.0
2021-12-10 09:00:00+00:00,0.533547,5.0
2021-12-10 10:00:00+00:00,1.300145,5.0
2021-12-10 11:00:00+00:00,2.261678,5.0
2021-12-10 12:00:00+00:00,1.934023,5.0
2021-12-10 13:00:00+00:00,2.726592,5.0
2021-12-10 14:00:00+00:00,3.176347,5.0
2021-12-10 15:00:00+00:00,2.793434,5.0
2021-12-10 16:00:00+00:00,2.795723,5.0
2021-12-10 17:00:00+00:00,3.009972,5.0
2021-12-10 18:00:00+00:00,2.153443,5.0
2021-12-10 19:00:00+00:00,0.992666,5.0
2021-12-10 20:00:00+00:00,0.140849,5.0
2021-12-10 21:00:00+00:00,0.0,5.0
2021-12-10 22:00:00+00:00,0.0,5.0
2021-12-10 23:00:00+00:00,0.0,5.0
2021-12-11 00:00:00+00:00,0.0,5.0
2021-12-11 01:00:00+00:00,0.0,5.0
2021-12-11 02:00:00+00:00,0.0,5.0
2021-12-11 03:00:00+00:00,0.0,5.0
2021-12-11 04:00:00+00:00,0.0,5.0
2021-12-11 05:00:00+00:00,0.0,5.0
2021-12-11 06:00:00+00:00,0.0,5.0
2021-12-11 07:00:00+00:00,0.0,5.0
2021-12-11 08:00:00+00:00,0.084008,5.0
2021-12-11 09:00:00+00:00,0.387013,5.0
2021-12-11 10:00:00+00:00,1.446855,5.0
2021-12-11 11:00:00+00:00,1.805698,5.0
2021-12-11 12:00:00+00:00,2.701654,5.0
2021-12-11 13:00:00+00:00,2.36539,5.0
2021-12-11 14:00:00+00:00,2.537629,5.0
2021-12-11 15:00:00+00:00,2.441181,5.0
2021-12-11 16:00:00+00:00,2.523767,5.0
2021-12-11 17:00:00+00:00,2.354699,5.0
2021-12-11 18:00:00+00:00,1.978084,5.0
2021-12-11 19:00:00+00:00,1.263223,5.0
2021-12-11 20:00:00+00:00,0.169506,5.0
2021-12-11 21:00:00+00:00,0.0,5.0
2021-12-11 22:00:00+00:00,0.0,5.0
2021-12-11 23:00:00+00:00,0.0,5.0
2021-12-12 00:00:00+00:00,0.0,5.0
2021-12-12 01:00:00+00:00,0.0,5.0
2021-12-12 02:00:00+00:00,0.0,5.0
2021-12-12 03:00:00+00:00,0.0,5.0
2021-12-12 04:00:00+00:00,0.0,5.0
2021-12-12 05:00:00+00:00,0.0,5.0
2021-12-12 06:00:00+00:00,0.0,5.0
2021-12-12 07:00:00+00:00,0.0,5.0
2021-12-12 08:00:00+00:00,0.07986,5.0
2021-12-12 09:00:00+00:00,0.564518,5.0
2021-12-12 10:00:00+00:00,1.257007,5.0
2021-12-12 11:00:00+00:00,2.044729,5.0
2021-12-12 12:00:00+00:00,2.474173,5.0
2021-12-12 13:00:00+00:00,2.340014,5.0
2021-12-12 14:00:00+00:00,3.491838,5.0
2021-12-12 15:00:00+00:00,2.869538,5.0
2021-12-12 16:00:00+00:00,2.266924,5.0
2021-12-12 17:00:00+00:00,3.108127,5.0
2021-12-12 18:00:00+00:00,2.063484,5.0
2021-12-12 19:00:00+00:00,0.908284,5.0
2021-12-12 20:00:00+00:00,0.125612,5.0
2021-12-12 21:00:00+00:00,0.0,5.0
2021-12-12 22:00:00+00:00,0.0,5.0
2021-12-12 23:00:00+00:00,0.0,5.0
2021-12-13 00:00:00+00:00,0.0,5.0
2021-12-13 01:00:00+00:00,0.0,5.0
2021-12-13 02:00:00+00:00,0.0,5.0
2021-12-13 03:00:00+00:00,0.0,5.0
2021-12-13 04:00:00+00:00,0.0,5.0
2021-12-13 05:00:00+00:00,0.0,5.0
2021-12-13 06:00:00+00:00,0.0,5.0
2021-12-13 07:00:00+00:00,0.0,5.0
2021-12-13 08:00:00+00:00,0.10198,5.0
2021-12-13 09:00:00+00:00,0.500485,5.0
2021-12-13 10:00:00+00:00,1.446857,5.0
2021-12-13 11:00:00+00:00,2.408773,5.0
2021-12-13 12:00:00+00:00,2.682668,5.0
2021-12-13 13:00:00+00:00,3.227243,5.0
2021-12-13 14:00:00+00:00,2.712783,5.0
2021-12-13 15:00:00+00:00,3.48237,5.0
2021-12-13 16:00:00+00:00,2.795794,5.0
2021-12-13 17:00:00+00:00,2.185112,5.0
2021-12-13 18:00:00+00:00,2.230811,5.0
2021-12-13 19:00:00+00:00,1.022837,5.0
2021-12-13 20:00:00+00:00,0.189016,5.0
2021-12-13 21:00:00+00:00,0.0,5.0
2021-12-13 22:00:00+00:00,0.0,5.0
2021-12-13 23:00:00+00:00,0.0,5.0
2021-12-14 00:00:00+00:00,0.0,5.0
2021-12-14 01:00:00+00:00,0.0,5.0
2021-12-14 02:00:00+00:00,0.0,5.0
2021-12-14 03:00:00+00:00,0.0,5.0
2021-12-14 04:00:00+00:00,0.0,5.0
2021-12-14 05:00:00+00:00,0.0,5.0
2021-12-14 06:00:00+00:00,0.0,5.0
2021-12-14 07:00:00+00:00,0.0,5.0
2021-12-14 08:00:00+00:00,0.015173,5.0
2021-12-14 09:00:00+00:00,0.250501,5.0
2021-12-14 10:00:00+00:00,1.029915,5.0
2021-12-14 11:00:00+00:00,1.933933,5.0
2021-12-14 12:00:00+00:00,2.115,5.0
2021-12-14 13:00:00+00:00,1.882016,5.0
2021-12-14 14:00:00+00:00,2.534005,5.0
2021-12-14 15:00:00+00:00,1.880008,5.0
2021-12-14 16:00:00+00:00,2.644648,5.0
2021-12-14 17:00:00+00:00,1.662876,5.0
2021-12-14 18:00:00+00:00,1.991725,5.0
2021-12-14 19:00:00+00:00,0.788624,5.0
2021-12-14 20:00:00+00:00,0.053792,5.0
2021-12-14 21:00:00+00:00,0.0,5.0
2021-12-14 22:00:00+00:00,0.0,5.0
2021-12-14 23:00:00+00:00,0.0,5.0
2021-12-15 00:00:00+00:00,0.0,5.0
2021-12-15 01:00:00+00:00,0.0,5.0
2021-12-15 02:00:00+00:00,0.0,5.0
2021-12-15 03:00:00+00:00,0.0,5.0
2021-12-15 04:00:00+00:00,0.0,5.0
2021-12-15 05:00:00+00:00,0.0,5.0
2021-12-15 06:00:00+00:00,0.0,5.0
2021-12-15 07:00:00+00:00,0.0,5.0
2021-12-15 08:00:00+00:00,0.037053,5.0
2021-12-15 09:00:00+00:00,0.45485,5.0
2021-12-15 10:00:00+00:00,0.922589,5.0
2021-12-15 11:00:00+00:00,2.118312,5.0
2021-12-15 12:00:00+00:00,3.041371,5.0
2021-12-15 13:00:00+00:00,2.970657,5.0
2021-12-15 14:00:00+00:00,2.375807,5.0
2021-12-15 15:00:00+00:00,2.502011,5.0
2021-12-15 16:00:00+00:00,2.638917,5.0
2021-12-15 17:00:00+00:00,1.138335,5.0
2021-12-15 18:00:00+00:00,0.89764,5.0
2021-12-15 19:00:00+00:00,0.421364,5.0
2021-12-15 20:00:00+00:00,0.04741,5.0
2021-12-15 21:00:00+00:00,0.0,5.0
2021-12-15 22:00:00+00:00,0.0,5.0
2021-12-15 23:00:00+00:00,0.0,5.0
2021-12-16 00:00:00+00:00,0.0,5.0
2021-12-16 01:00:00+00:00,0.0,5.0
2021-12-16 02:00:00+00:00,0.0,5.0
2021-12-16 03:00:00+00:00,0.0,5.0
2021-12-16 04:00:00+00:00,0.0,5.0
2021-12-16 05:00:00+00:00,0.0,5.0
2021-12-16 06:00:00+00:00,0.0,5.0
2021-12-16 07:00:00+00:00,0.0,5.0
2021-12-16 08:00:00+00:00,0.057073,5.0
2021-12-16 09:00:00+00:00,0.574132,5.0
2021-12-16 10:00:00+00:00,1.160177,5.0
2021-12-16 11:00:00+00:00,2.186131,5.0
2021-12-16 12:00:00+00:00,2.703369,5.0
2021-12-16 13:00:00+00:00,1.939569,5.0
2021-12-16 14:00:00+00:00,2.559545,5.0
2021-12-16 15:00:00+00:00,2.670846,5.0
2021-12-16 16:00:00+00:00,2.73589,5.0
2021-12-16 17:00:00+00:00,2.555869,5.0
2021-12-16 18:00:00+00:00,1.696297,5.0
2021-12-16 19:00:00+00:00,0.659782,5.0
2021-12-16 20:00:00+00:00,0.092454,5.0
2021-12-16 21:00:00+00:00,0.0,5.0
2021-12-16 22:00:00+00:00,0.0,5.0
2021-12-16 23:00:00+00:00,0.0,5.0
2021-12-17 00:00:00+00:00,0.0,5.0
2021-12-17 01:00:00+00:00,0.0,5.0
2021-12-17 02:00:00+00:00,0.0,5.0
2021-12-17 03:00:00+00:00,0.0,5.0
2021-12-17 04:00:00+00:00,0.0,5.0
2021-12-17 05:00:00+00:00,0.0,5.0
2021-12-17 06:00:00+00:00,0.0,5.0
2021-12-17 07:00:00+00:00,0.0,5.0
2021-12-17 08:00:00+00:00,0.038028,5.0
2021-12-17 09:00:00+00:00,0.439339,5.0
2021-12-17 10:00:00+00:00,0.882637,5.0
2021-12-17 11:00:00+00:00,1.579618,5.0
2021-12-17 12:00:00+00:00,2.269646,5.0
2021-12-17 13:00:00+00:00,2.97408,5.0
2021-12-17 14:00:00+00:00,2.980854,5.0
2021-12-17 15:00:00+00:00,2.51226,5.0
2021-12-17 16:00:00+00:00,2.140213,5.0
2021-12-17 17:00:00+00:00,1.991698,5.0
2021-12-17 18:00:00+00:00,1.771656,5.0
2021-12-17 19:00:00+00:00,0.360038,5.0
2021-12-17 20:00:00+00:00,0.09923,5.0
2021-12-17 21:00:00+00:00,0.0,5.0
2021-12-17 22:00:00+00:00,0.0,5.0
2021-12-17 23:00:00+00:00,0.0,5.0
2021-12-18 00:00:00+00:00,0.0,5.0
2021-12-18 01:00:00+00:00,0.0,5.0
2021-12-18 02:00:00+00:00,0.0,5.0
2021-12-18 03:00:00+00:00,0.0,5.0
2021-12-18 04:00:00+00:00,0.0,5.0
2021-12-18 05:00:00+00:00,0.0,5.0
2021-12-18 06:00:00+00:00,0.0,5.0
2021-12-18 07:00:00+00:00,0.0,5.0
2021-12-18 08:00:00+00:00,0.009398,5.0
2021-12-18 09:00:00+00:00,0.012024,5.0
2021-12-18 10:00:00+00:00,0.014598,5.0
2021-12-18 11:00:00+00:00,1.189586,5.0
2021-12-18 12:00:00+00:00,2.123532,5.0
2021-12-18 13:00:00+00:00,2.985532,5.0
2021-12-18 14:00:00+00:00,3.235621,5.0
2021-12-18 15:00:00+00:00,3.043568,5.0
2021-12-18 16:00:00+00:00,2.67818,5.0
2021-12-18 17:00:00+00:00,1.840824,5.0
2021-12-18 18:00:00+00:00,1.355177,5.0
2021-12-18 19:00:00+00:00,0.932577,5.0
2021-12-18 20:00:00+00:00,0.11868,5.0
2021-12-18 21:00:00+00:00,0.0,5.0
2021-12-18 22:00:00+00:00,0.0,5.0
2021-12-18 23:00:00+00:00,0.0,5.0
2021-12-19 00:00:00+00:00,0.0,5.0
2021-12-19 01:00:00+00:00,0.0,5.0
2021-12-19 02:00:00+00:00,0.0,5.0
2021-12-19 03:00:00+00:00,0.0,5.0
2021-12-19 04:00:00+00:00,0.0,5.0
2021-12-19 05:00:00+00:00,0.0,5.0
2021-12-19 06:00:00+00:00,0.0,5.0
2021-12-19 07:00:00+00:00,0.0,5.0
2021-12-19 08:00:00+00:00,0.077512,5.0
2021-12-19 09:00:00+00:00,0.447599,5.0
2021-12-19 10:00:00+00:00,0.8259,5.0
2021-12-19 11:00:00+00:00,0.756712,5.0
2021-12-19 12:00:00+00:00,1.876597,5.0
2021-12-19 13:00:00+00:00,3.050273,5.0
2021-12-19 14:00:00+00:00,2.529303,5.0
2021-12-19 15:00:00+00:00,2.259581,5.0
2021-12-19 16:00:00+00:00,1.711387,5.0
2021-12-19 17:00:00+00:00,2.473038,5.0
2021-12-19 18:00:00+00:00,1.302333,5.0
2021-12-19 19:00:00+00:00,0.406807,5.0
2021-12-19 20:00:00+00:00,0.100349,5.0
2021-12-19 21:00:00+00:00,0.0,5.0
2021-12-19 22:00:00+00:00,0.0,5.0
2021-12-19 23:00:00+00:00,0.0,5.0
2021-12-20 00:00:00+00:00,0.0,5.0
2021-12-20 01:00:00+00:00,0.0,5.0
2021-12-20 02:00:00+00:00,0.0,5.0
2021-12-20 03:00:00+00:00,0.0,5.0
2021-12-20 04:00:00+00:00,0.0,5.0
2021-12-20 05:00:00+00:00,0.0,5.0
2021-12-20 06:00:00+00:00,0.0,5.0
2021-12-20 07:00:00+00:00,0.0,5.0
2021-12-20 08:00:00+00:00,0.009997,5.0
2021-12-20 09:00:00+00:00,0.406725,5.0
2021-12-20 10:00:00+00:00,0.931491,5.0
2021-12-20 11:00:00+00:00,1.640553,5.0
2021-12-20 12:00:00+00:00,1.761613,5.0
2021-12-20 13:00:00+00:00,3.306226,5.0
2021-12-20 14:00:00+00:00,2.655995,5.0
2021-12-20 15:00:00+00:00,1.647244,5.0
2021-12-20 16:00:00+00:00,0.594257,5.0
2021-12-20 17:00:00+00:00,0.628794,5.0
2021-12-20 18:00:00+00:00,0.348044,5.0
2021-12-20 19:00:00+00:00,0.156179,5.0
2021-12-20 20:00:00+00:00,0.001003,5.0
2021-12-20 21:00:00+00:00,0.0,5.0
2021-12-20 22:00:00+00:00,0.0,5.0
2021-12-20 23:00:00+00:00,0.0,5.0
2021-12-21 00:00:00+00:00,0.0,5.0
2021-12-21 01:00:00+00:00,0.0,5.0
2021-12-21 02:00:00+00:00,0.0,5.0
2021-12-21 03:00:00+00:00,0.0,5.0
2021-12-21 04:00:00+00:00,0.0,5.0
2021-12-21 05:00:00+00:00,0.0,5.0
2021-12-21 06:00:00+00:00,0.0,5.0
2021-12-21 07:00:00+00:00,0.0,5.0
2021-12-21 08:00:00+00:00,0.027958,5.0
2021-12-21 09:00:00+00:00,0.383117,5.0
2021-12-21 10:00:00+00:00,1.384116,5.0
2021-12-21 11:00:00+00:00,2.242822,5.0
2021-12-21 12:00:00+00:00,1.719414,5.0
2021-12-21 13:00:00+00:00,2.668434,5.0
2021-12-21 14:00:00+00:00,2.246775,5.0
2021-12-21 15:00:00+00:00,2.015321,5.0
2021-12-21 16:00:00+00:00,2.332021,5.0
2021-12-21 17:00:00+00:00,2.181723,5.0
2021-12-21 18:00:00+00:00,0.781495,5.0
2021-12-21 19:00:00+00:00,0.208549,5.0
2021-12-21 20:00:00+00:00,0.0,5.0
2021-12-21 21:00:00+00:00,0.0,5.0
2021-12-21 22:00:00+00:00,0.0,5.0
2021-12-21 23:00:00+00:00,0.0,5.0
2021-12-22 00:00:00+00:00,0.0,5.0
2021-12-22 01:00:00+00:00,0.0,5.0
2021-12-22 02:00:00+00:00,0.0,5.0
2021-12-22 03:00:00+00:00,0.0,5.0
2021-12-22 04:00:00+00:00,0.0,5.0
2021-12-22 05:00:00+00:00,0.0,5.0
2021-12-22 06:00:00+00:00,0.0,5.0
